Book Name,Author,Rating,Number of Reviews,Price,Description,Listening Time,Ranks and Genre
Sapiens,Yuval Noah Harari,4.6,329,1171,New York Times Best Seller  ,21 hours and 42 minutes,",#72 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#3 in Anthropology (Audible Audiobooks & Originals),#11 in Anthropology (Books)"
Everything Is F*cked: A Book About Hope,Mark Manson,4.3,2390,10378,From the author of the international mega-best-seller The Subtle Art of Not Giving A F*ck comes a counterintuitive guide to the problems of hope. ,7 hours and 2 minutes,",#85 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Satire Fiction,#19 in Humour (Books),#24 in Personal Success"
The Girl in Room 105,Chetan Bhagat,4.3,6643,568,"Hi, I'm Keshav, and my life is screwed. I hate my job and my girlfriend left me.",8 hours and 23 minutes,",#79 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Psychological Thrillers,#1 in Suspense,#1 in Crime Thrillers"
Eat That Frog!,Brian Tracy,4.5,2094,351,"There just isn't enough time for everything on our to-do list - and there never will be. Successful people don't try to do everything. They learn to focus on the most important tasks and make sure those get done. They eat their frogs. There's an old saying that if the first thing you do each morning is eat a live frog, you'll have the satisfaction of knowing you're done with the worst thing you'll have to do all day. For Tracy, eating a frog is a metaphor for tackling your most challenging task - but also the one that can have the greatest positive impact on your life. Eat That Frog! shows you how to organize each day so you can zero in on these critical tasks and accomplish them efficiently and effectively.",2 hours and 37 minutes,",#57 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#2 in Time Management & Productivity,#3 in Business Management,#4 in Business Motivation & Self-Improvement"
Everything is Figureoutable: How One Simple Belief Can Help Us Overcome Any Obstacle and Create Unstoppable Success,Marie Forleo,4.8,1877,888,Brought to you by Penguin.,7 hours and 54 minutes,",#82 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#5 in Lifestyle & Personal Style Guides (Books),#12 in Personal Success in Business,#23 in Personal Success"
A Brief History of Time: From Big Bang to Black Holes,Stephen Hawking,4.6,5391,888,Brought to you by Penguin.,6 hours and 57 minutes,",#87 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Physics (Audible Audiobooks & Originals),#1 in Cosmology,#1 in Astronomy (Audible Audiobooks & Originals)"
1984,George Orwell,4.5,17140,797,"George Orwell's nightmare vision of a dystopian world has become more apt in these modern, chaotic times. Casting a pall of oppressive dread from the very first sentence, this classic audiobook takes hold of your imagination and stays with you long after the last four words are uttered. ",12 hours and 19 minutes,",#130 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Dystopian Science Fiction,#1 in Political Fiction,#4 in Literary Fiction"
The Alchemist (Hindi Edition),Paulo Coelho,4.4,796,668,"अंदलुशिया में रहनेवाले एक आम चरवाहे सैंतियागो की ये कहानी स्पेन से होते हुए मिस्र के रेगिस्तान जा पहुँचती है। जादुई रस-विधा, यानी ऐल्केमी, की तलाश में निकला ये युवा लड़का रास्ते में कई ज्ञानी दार्शनिकों और आध्यात्मिक गुरुओं से मिलता है। ज़िन्दगी बदल देनेवाले इस सफ़र की मंज़िल पर चरवाहे लड़के की मुलाक़ात जिस ऐल्केमिस्ट से होती है, वो न सिर्फ़ लड़के की, बल्कि हम सब की ज़िन्दगी बदल देने की काबिलियत रखता है। ",6 hours and 36 minutes,",#135 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#5 in Literary Fiction,#19 in Religious & Spiritual Fiction,#42 in Personal Development"
The Anarchy: The Relentless Rise of the East India Company,William Dalrymple,4.6,1375,1138,"Bloomsbury presents The Anarchy by William Dalrymple, read by Sid Sagar.",15 hours and 43 minutes,",#84 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Military History (Audible Audiobooks & Originals),#2 in Indian History (Audible Audiobooks & Originals),#2 in Colonialism & Post-Colonialism"
Zen: The Art of Simple Living,Shunmyo Masuno,4.7,256,752,Penguin presents the audiobook edition of Zen by Shunmyo Masuno. ,2 hours and 37 minutes,",#114 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Zen Buddhism,#4 in Meditation (Audible Audiobooks & Originals),#4 in Stress Management"
Poirot's Finest Cases: Eight Full-Cast BBC Radio Dramatisations,Agatha Christie,4.8,27,1093,John Moffatt stars as the Belgian detective Hercule Poirot. ,15 hours and 37 minutes,",            5 star,          ,            ,              81%,            ,          "
"Loaded: Money, Psychology, and How to Get Ahead Without Leaving Your Values Behind",Sarah Newcomb,4.5,63,586,YOUR MOST VALUABLE ASSET...IS YOU. LOADED WILL TEACH YOU HOW TO MAKE THE MOST OF IT.  ,6 hours and 54 minutes,",#56 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in African American History,#1 in Racism & Discrimination Studies,#1 in Violence in Society"
Sochiye Aur Ameer Baniye [Think and Be Rich],Napoleon Hill,4.5,2,836,"This is a Hindi translation of famous best-selling classic Think and Grow Rich. Napoleon Hill in this book defines the process by which listeners can achieve not just economic success but success in all aspects of life. He asserts that it is our mind and thoughts that shape our actions and that leads to success or failure in any venture and the author reveals the secret to its reader through this book of how we can give real shape to our dreams and aspiration through right thought, right action and right inspiration. Get a copy of this audiobook and embark on an enriching experience that will inspire and motivate you to work hard and achieve your goals.",11 hours and 10 minutes,",#74 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#21 in Personal Success,#229 in Personal Development & Self-Help"
"Tools of Titans: The Tactics, Routines, and Habits of Billionaires, Icons, and World-Class Performers",Tim Ferriss,4.4,3692,1506,"The latest groundbreaking tome from Tim Ferriss, the number-one New York Times best-selling author of The 4-Hour Workweek. ",22 hours and 41 minutes,",#102 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Developmental Psychology (Audible Audiobooks & Originals),#8 in Business Motivation & Self-Improvement,#26 in Personal Success"
Good Economics for Hard Times: Better Answers to Our Biggest Problems,Abhijit Banerjee,4.5,957,1093,Brought to you by Penguin. ,14 hours and 44 minutes,",#77 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Globalisation Money & Finance,#1 in Economic Theory (Audible Audiobooks & Originals),#2 in Economic Conditions (Books)"
365 Panchatantra Stories,Adil Mukesh,4.2,424,668,The stories of Panchatantra are ancient Indian fables that were written in Sanskrit and Pali languages. The central characters in these fascinating fables are many times animals and birds. They show their most identifying characteristics in the various stories and impart valuable life lessons and morals. ,7 hours and 29 minutes,",#88 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#2 in Literary Criticism for Children,#2 in Fairy Tales, Folk Tales & Myths for Children,#57 in Children's Traditional Stories (Books)"
The Dhandho Investor: The Low-Risk Value Method to High Returns,Mohnish Pabrai,4.3,829,469,A comprehensive value-investing framework for the individual investor.,5 hours and 4 minutes,",#104 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#7 in Investing & Trading,#199 in Analysis & Strategy,#354 in Personal Development & Self-Help"
"Talk English: The Secret To Speak English Like A Native In 6 Months For Busy People, Learn Spoken English From The Success",Ken Xiao,4,621,233,"You have studied English for years, yet you still don't speak English well. You've tried many methods and you still make grammar mistakes, you still can't speak English fluently, and you still can't pronounce English words correctly. You can read English, but you feel too nervous or too shy to speak English. ",1 hour and 17 minutes,",#151 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in English Language Learning,#2 in Sporting Events & Organisations (Books),#41 in Language Learning & Teaching"
Azadi: Freedom. Fascism. Fiction.,Arundhati Roy,3,50,888,Brought to you by Penguin.,6 hours and 14 minutes,",#73 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Fascism,#1 in Communism & Socialism,#4 in Political Structure & Processes"
Fire and Blood: 300 Years Before A Game of Thrones (A Targaryen History) (A Song of Ice and Fire),George R.R. Martin,4.4,3764,18149,"Set 300 years before A Game of Thrones, an even greater game began, one that set the skies alight with dragon flame and saw the Seven Kingdoms turned to ash.   ",26 hours and 24 minutes,",#193 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Action & Adventure Fantasy,#1 in Historical Fantasy,#2 in Military Fantasy"
Market Wizards: Interviews with Top Traders,Jack D. Schwager,4.6,612,836,"IMPORTANT UPDATE: This audio is the new recording by DJ Holte, which replaced the original inferior recording and also contains text that was added in the 2012 revised edition of Market Wizards. ",14 hours and 41 minutes,",#83 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#2 in Stocks,#2 in Marketing (Audible Audiobooks & Originals),#8 in Personal Finance"
The Story of My Experiments with Truth: An Autobiography,M. K. Gandhi,4.5,409,1093,"To mark the 150th anniversary of Gandhi's birth, DK presents the audiobook of The Story of My Experiments with Truth: An Autobiography, narrated by Sagar Arya.",20 hours and 27 minutes,",#154 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Historical Biographies,#4 in Indian History (Audible Audiobooks & Originals),#60 in Asian History (Books)"
